EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/21/2012 10:04,UP,1.32078,1.3228,1.31799,1.32248,0.000264689,0.000607254,0.003036268
12/21/2012 15:49,DOWN,1.32248,1.32322,1.31664,1.31733,-0.000553998,0.000672302,0.00336151
12/24/2012 8:11,UP,1.31735,1.31951,1.31587,1.31935,0.00056104,0.000477992,0.002389961
12/24/2012 12:46,UP,1.31942,1.32341,1.31891,1.323,0.000340194,0.000483745,0.002418726
12/24/2012 17:13,DOWN,1.32306,1.32311,1.31903,1.31928,-0.000538028,0.000473461,0.002367304
12/26/2012 10:07,UP,1.31929,1.32123,1.31703,1.32092,0.000749759,0.000445366,0.00222683
12/26/2012 16:01,UP,1.3209,1.32547,1.31873,1.32517,0.00129879,0.000663689,0.003318447
12/27/2012 8:19,UP,1.32511,1.32521,1.32155,1.32513,0.000800242,0.000509607,0.002548033
12/27/2012 13:30,UP,1.32515,1.32807,1.32407,1.3278,0.000745872,0.000421346,0.002106729
12/27/2012 16:30,DOWN,1.3278,1.3284,1.32252,1.32331,-0.001163072,0.000599186,0.002995931
12/27/2012 21:43,UP,1.32331,1.32486,1.32015,1.32474,0.000392607,0.000593334,0.002966668
12/28/2012 10:04,DOWN,1.32472,1.3257,1.32055,1.32114,-0.000968391,0.000587208,0.00293604
12/28/2012 14:44,UP,1.32116,1.32216,1.3166,1.32145,0.000575291,0.000565341,0.002826707
12/31/2012 6:51,DOWN,1.32151,1.32386,1.3188,1.31997,-9.09E-05,0.000506921,0.002534606
12/31/2012 15:00,UP,1.31989,1.32269,1.31722,1.32163,0.001628104,0.000570987,0.002854937
1/2/2013 2:46,UP,1.32166,1.32698,1.31707,1.3265,0.002717598,0.000948695,0.004743476
1/2/2013 11:26,DOWN,1.32642,1.32999,1.32348,1.32457,-0.001124261,0.000646618,0.003233092
1/2/2013 13:52,UP,1.32459,1.32799,1.3232,1.32792,0.000549883,0.000572563,0.002862815
1/2/2013 17:06,DOWN,1.32789,1.32794,1.32217,1.3224,-0.001511259,0.000663875,0.003319376
1/2/2013 18:23,DOWN,1.32245,1.32278,1.31768,1.31768,-0.001077071,0.00069096,0.003454798
1/3/2013 3:59,DOWN,1.31772,1.3191,1.31272,1.3128,-0.001491879,0.00078686,0.003934299
1/3/2013 11:10,DOWN,1.31273,1.31701,1.31153,1.31189,-0.001439633,0.000723781,0.003618903
1/3/2013 20:11,DOWN,1.31193,1.3124,1.30627,1.30665,-0.000596768,0.000705396,0.003526979
1/3/2013 23:50,DOWN,1.30665,1.30749,1.30248,1.30313,-0.000866767,0.000581639,0.002908194
1/4/2013 10:17,DOWN,1.3032,1.30538,1.30059,1.30097,-0.000376571,0.000581708,0.002908541
1/4/2013 14:56,UP,1.301,1.30447,1.29974,1.30415,0.000997315,0.000509844,0.00254922
1/4/2013 21:46,UP,1.30414,1.30899,1.30326,1.30832,0.000680493,0.000618051,0.003090257
1/7/2013 5:27,DOWN,1.30831,1.30836,1.30346,1.30372,-0.000973661,0.000634622,0.00317311
1/7/2013 14:56,UP,1.30365,1.30641,1.30167,1.30631,0.000704522,0.000601188,0.003005942
1/7/2013 16:55,UP,1.30626,1.30977,1.30524,1.30961,0.001023729,0.000622506,0.003112529
1/8/2013 3:32,UP,1.3096,1.31403,1.3095,1.31329,0.000716016,0.000533653,0.002668265
1/8/2013 13:52,DOWN,1.31329,1.31371,1.3091,1.30981,-0.00024428,0.000498858,0.002494291
1/8/2013 16:41,DOWN,1.30979,1.31014,1.3062,1.30655,-0.000673303,0.0004432,0.002216001
1/8/2013 22:12,UP,1.30652,1.30863,1.30564,1.30845,3.06E-05,0.000347756,0.001738779
1/9/2013 12:03,DOWN,1.30839,1.30962,1.30625,1.30638,-0.000420922,0.000432231,0.002161153
1/9/2013 15:41,DOWN,1.30637,1.30732,1.30368,1.30424,-0.000107336,0.000425537,0.002127687
1/9/2013 18:00,UP,1.30426,1.30797,1.30371,1.30765,0.000650232,0.000519573,0.002597864
1/10/2013 2:52,DOWN,1.30765,1.30802,1.30426,1.30442,-0.000444543,0.000475316,0.002376579
1/10/2013 10:45,UP,1.30442,1.30787,1.30388,1.30782,0.000971553,0.000475796,0.002378981
1/10/2013 13:52,UP,1.30786,1.31177,1.30778,1.31166,0.000510934,0.000496665,0.002483327
1/10/2013 14:52,UP,1.3116,1.31796,1.30985,1.31751,0.001412751,0.000865379,0.004326895
1/10/2013 17:59,UP,1.31751,1.32244,1.31688,1.3221,0.00049933,0.000652271,0.003261355
1/10/2013 22:34,UP,1.32205,1.32663,1.32156,1.32639,0.000625955,0.000586516,0.002932581
1/11/2013 14:21,UP,1.32632,1.33067,1.32485,1.33021,0.001211068,0.000603251,0.003016255
1/11/2013 15:18,UP,1.33026,1.33646,1.33026,1.33625,0.001213083,0.00073651,0.003682549
1/14/2013 2:01,UP,1.33623,1.33736,1.33212,1.33702,0.000755697,0.000514087,0.002570434
1/14/2013 9:04,DOWN,1.33693,1.34042,1.33618,1.33661,-0.000448796,0.000457503,0.002287517
1/14/2013 11:11,UP,1.33669,1.33904,1.3348,1.33865,0.000194244,0.000463154,0.002315769
1/14/2013 13:35,DOWN,1.33866,1.33902,1.33562,1.33604,-0.000112266,0.000389553,0.001947766
1/14/2013 20:42,UP,1.33604,1.338,1.33363,1.33758,0.000575832,0.000445499,0.002227494
1/15/2013 5:26,DOWN,1.33763,1.33945,1.33483,1.33543,-0.000673713,0.000493159,0.002465794
1/15/2013 10:37,UP,1.33549,1.33771,1.33339,1.33743,0.00059086,0.000545452,0.00272726
1/15/2013 12:25,DOWN,1.33744,1.33884,1.33392,1.33449,-0.000232272,0.000532233,0.002661164
1/15/2013 16:18,UP,1.33446,1.33576,1.33101,1.33499,0.000134842,0.000530173,0.002650864
1/15/2013 20:00,DOWN,1.33495,1.33501,1.32637,1.32808,-0.001294265,0.000918347,0.004591735
1/16/2013 8:43,DOWN,1.32826,1.33191,1.32716,1.32778,-0.000165676,0.000568359,0.002841794
1/16/2013 12:00,UP,1.32776,1.33162,1.32618,1.33102,0.000676402,0.00059965,0.002998248
1/16/2013 13:51,DOWN,1.33108,1.33252,1.32667,1.32719,-0.001054304,0.00064477,0.00322385
1/16/2013 16:49,UP,1.32718,1.33077,1.32566,1.33041,0.000887338,0.000632536,0.00316268
1/17/2013 9:46,UP,1.33048,1.33436,1.32698,1.33424,0.001928048,0.000739717,0.003698587
1/17/2013 14:31,UP,1.33425,1.3378,1.33309,1.33723,0.00022437,0.000554845,0.002774226
1/17/2013 19:50,UP,1.33728,1.33759,1.33335,1.33753,0.001084676,0.000532373,0.002661867
1/18/2013 10:02,DOWN,1.33753,1.33986,1.33553,1.33624,-0.000187075,0.000497845,0.002489226
1/18/2013 16:07,DOWN,1.33624,1.33711,1.32965,1.3311,-0.000353029,0.000782241,0.003911205
1/18/2013 20:52,UP,1.33112,1.33322,1.32804,1.33258,9.76E-05,0.000607351,0.003036754
1/22/2013 5:01,UP,1.33257,1.33567,1.33002,1.33511,0.002031858,0.000671103,0.003355517
1/22/2013 10:02,DOWN,1.33518,1.33716,1.33234,1.33254,-0.00122248,0.000625494,0.003127472
1/22/2013 10:20,DOWN,1.33258,1.33269,1.32699,1.32699,-0.001220063,0.000825026,0.004125128
1/22/2013 11:13,UP,1.32705,1.33457,1.32668,1.3337,0.000645031,0.000927285,0.004636427
1/22/2013 14:42,DOWN,1.33367,1.33677,1.33056,1.33112,-0.000165261,0.000775137,0.003875685
1/22/2013 22:48,UP,1.33105,1.33274,1.32781,1.33222,0.000540597,0.000593147,0.002965736
1/23/2013 13:01,UP,1.3322,1.3345,1.32855,1.33397,-3.75E-05,0.000745706,0.00372853
1/23/2013 16:37,DOWN,1.33397,1.3355,1.32764,1.32877,-0.000466488,0.000890955,0.004454777
1/23/2013 22:14,UP,1.32878,1.33242,1.32646,1.33226,0.000202684,0.0007268,0.003634001
1/24/2013 14:13,UP,1.33227,1.33475,1.3286,1.33409,0.000997432,0.000723683,0.003618416
1/24/2013 17:05,UP,1.33409,1.33837,1.33274,1.33832,0.000897049,0.000634624,0.003173121
1/25/2013 8:10,UP,1.33838,1.34185,1.33497,1.34177,0.002462467,0.000817715,0.004088574
1/25/2013 12:18,UP,1.34175,1.34652,1.34049,1.34587,0.000847395,0.000693061,0.003465303
1/28/2013 9:00,DOWN,1.34587,1.34795,1.34276,1.34335,-0.001004446,0.000480294,0.002401471
1/28/2013 15:07,UP,1.34329,1.34736,1.34246,1.34645,0.000371416,0.000491443,0.002457214
1/29/2013 11:54,DOWN,1.34639,1.34775,1.34178,1.34259,-0.00087107,0.000524938,0.002624692
1/29/2013 15:26,UP,1.34253,1.34719,1.34144,1.34681,0.00110693,0.000532151,0.002660756
1/30/2013 8:24,UP,1.34675,1.35069,1.34619,1.3505,0.000874132,0.000484067,0.002420337
1/30/2013 11:03,UP,1.35058,1.35369,1.34981,1.35333,0.000155185,0.000442248,0.002211241
1/30/2013 16:13,UP,1.35332,1.35779,1.35222,1.35697,0.000611844,0.000488439,0.002442194
1/31/2013 9:23,DOWN,1.35697,1.3588,1.3544,1.35492,-0.000546009,0.000448218,0.002241089
1/31/2013 16:34,UP,1.35487,1.35772,1.35412,1.35751,0.000279963,0.000363481,0.001817407
2/1/2013 1:52,UP,1.35754,1.36185,1.35673,1.36117,0.000286559,0.000553115,0.002765573
2/1/2013 10:34,UP,1.36123,1.36699,1.36033,1.36639,0.001010471,0.000769851,0.003849255
2/1/2013 15:41,DOWN,1.36641,1.36751,1.35993,1.36139,-0.000367204,0.00073585,0.00367925
2/1/2013 16:45,UP,1.36144,1.36633,1.35862,1.36631,0.001259658,0.000932292,0.004661459
2/4/2013 0:17,DOWN,1.36625,1.37112,1.36453,1.36518,-0.000336895,0.000778439,0.003892194
2/4/2013 9:20,DOWN,1.36519,1.36545,1.36021,1.36037,-0.000286646,0.000691113,0.003455565
2/4/2013 13:34,DOWN,1.36042,1.36113,1.35541,1.35589,-0.000339203,0.00064835,0.003241749
2/4/2013 18:17,DOWN,1.3559,1.3581,1.35233,1.35254,-0.000110896,0.000686535,0.003432674
2/5/2013 4:33,DOWN,1.35258,1.3544,1.34864,1.34906,-0.000652093,0.00063091,0.003154549
2/5/2013 9:33,UP,1.34901,1.35165,1.34583,1.35114,0.000888534,0.000692382,0.003461908
2/5/2013 12:24,UP,1.35125,1.35672,1.35031,1.35672,0.00168932,0.000745665,0.003728324
2/5/2013 14:50,DOWN,1.35667,1.35688,1.35087,1.35142,-0.001020627,0.000661163,0.003305817
2/5/2013 17:23,UP,1.35143,1.35802,1.3502,1.35751,0.000899108,0.000971895,0.004859473
2/6/2013 8:44,DOWN,1.35756,1.35977,1.35297,1.35377,-0.001203321,0.00067259,0.00336295
2/7/2013 4:44,DOWN,1.35372,1.35495,1.34936,1.35042,-0.000695838,0.000503285,0.002516425
2/7/2013 9:27,UP,1.35043,1.3569,1.35038,1.35635,0.001136045,0.00070654,0.003532699
2/7/2013 14:39,DOWN,1.35635,1.35777,1.3515,1.3515,-0.002335414,0.000797342,0.003986709
2/7/2013 15:23,DOWN,1.3515,1.35317,1.34283,1.34378,-0.00264574,0.00106619,0.00533095
2/7/2013 16:47,DOWN,1.34379,1.34597,1.3379,1.33855,-0.000507883,0.000947753,0.004738763
2/8/2013 10:25,UP,1.33851,1.34276,1.33704,1.34225,0.000141563,0.000630432,0.003152158
2/8/2013 14:17,DOWN,1.34221,1.34297,1.3366,1.33661,-0.00124865,0.000655878,0.003279391
2/8/2013 18:59,DOWN,1.33668,1.34073,1.33531,1.33536,-0.00099549,0.000612637,0.003063187
2/11/2013 10:57,UP,1.3354,1.34033,1.33537,1.33973,0.000798987,0.000617287,0.003086434
2/11/2013 16:22,DOWN,1.33974,1.34128,1.33622,1.33691,-5.98E-05,0.000534543,0.002672717
2/12/2013 8:51,DOWN,1.33691,1.34278,1.33671,1.33771,-0.000239186,0.000634158,0.003170792
2/12/2013 11:49,UP,1.33774,1.34131,1.33639,1.34131,0.000835353,0.000627981,0.003139907
2/12/2013 19:38,UP,1.34141,1.34757,1.34101,1.34613,8.91E-05,0.000714806,0.00357403
2/13/2013 10:42,UP,1.3461,1.34861,1.34376,1.34838,0.000482176,0.000626726,0.003133631
2/13/2013 13:38,UP,1.34833,1.35201,1.3461,1.35145,0.001117943,0.000645044,0.003225218
2/13/2013 16:25,DOWN,1.35151,1.35192,1.3458,1.34601,-0.001106363,0.000692257,0.003461284
2/14/2013 7:59,DOWN,1.34606,1.34619,1.34132,1.34167,-0.001348156,0.00060042,0.003002099
2/14/2013 11:03,DOWN,1.34169,1.34247,1.33351,1.33396,-0.002792284,0.00093629,0.004681448
2/14/2013 23:24,UP,1.33394,1.33735,1.3315,1.33616,0.000479099,0.000574892,0.002874458
2/15/2013 9:40,DOWN,1.33618,1.33933,1.33217,1.33222,-0.001275252,0.000906253,0.004531263
2/15/2013 14:50,UP,1.33224,1.33683,1.33063,1.33635,0.001115599,0.000738501,0.003692504
2/18/2013 4:30,DOWN,1.33639,1.33761,1.33263,1.33273,-0.000982462,0.000621176,0.003105882
2/19/2013 11:01,UP,1.33273,1.33797,1.33215,1.33696,0.001100114,0.000497746,0.002488731
2/19/2013 17:37,UP,1.33699,1.33814,1.33288,1.3374,0.000508579,0.000540487,0.002702435
2/20/2013 1:48,UP,1.33746,1.34208,1.3374,1.34142,0.000783059,0.000523373,0.002616866
2/20/2013 13:19,DOWN,1.34137,1.34152,1.33702,1.33747,-0.000381244,0.000536951,0.002684755
2/20/2013 17:24,DOWN,1.3374,1.33969,1.33379,1.33489,-0.000187264,0.00063685,0.003184252
2/20/2013 20:30,DOWN,1.33494,1.33585,1.32785,1.32898,-0.000910058,0.000851748,0.004258742
2/21/2013 6:37,DOWN,1.32892,1.32911,1.32446,1.32462,-0.00097339,0.000634488,0.003172439
2/21/2013 9:45,DOWN,1.32462,1.32768,1.32044,1.32076,-0.000650928,0.000772333,0.003861665
2/21/2013 16:06,UP,1.32076,1.32287,1.31676,1.32241,0.002005928,0.000726292,0.003631461
2/21/2013 20:43,DOWN,1.3224,1.32317,1.3168,1.31711,-0.001001692,0.000696064,0.003480319
2/22/2013 4:59,UP,1.31701,1.32109,1.31611,1.32086,0.000477076,0.000553662,0.002768308
2/22/2013 12:07,DOWN,1.32084,1.32456,1.31685,1.31769,-0.002251408,0.000808782,0.004043909
2/25/2013 6:43,UP,1.3177,1.32189,1.31452,1.32035,0.00084862,0.00060107,0.003005349
2/25/2013 10:26,UP,1.32036,1.32498,1.31981,1.32425,0.000800774,0.000582039,0.002910194
2/25/2013 13:04,UP,1.32424,1.32748,1.32316,1.32731,0.000271262,0.000537332,0.002686662
2/25/2013 16:28,DOWN,1.32732,1.3319,1.32545,1.32568,-0.001093181,0.000716575,0.003582873
2/25/2013 17:05,DOWN,1.32572,1.32581,1.31883,1.31963,-0.001915369,0.000838934,0.004194671
2/25/2013 19:48,DOWN,1.31969,1.32263,1.3128,1.31367,-0.000228342,0.001005903,0.005029514
2/25/2013 21:52,DOWN,1.31372,1.31384,1.30517,1.30568,-0.001347049,0.001135008,0.005675038
2/26/2013 8:23,DOWN,1.30573,1.30894,1.30182,1.3021,-0.001565474,0.000892755,0.004463776
2/26/2013 9:42,UP,1.30205,1.30904,1.30196,1.30792,0.00016822,0.000875722,0.00437861
2/26/2013 18:09,DOWN,1.30789,1.31231,1.30396,1.30458,-0.000697299,0.000873416,0.004367079
2/27/2013 9:03,UP,1.30458,1.30948,1.30368,1.30885,0.000290373,0.00065174,0.0032587
2/27/2013 13:10,UP,1.30886,1.31233,1.30691,1.31161,0.000625381,0.000579805,0.002899025
2/27/2013 16:36,UP,1.31163,1.31309,1.30664,1.31213,0.000564128,0.000550689,0.002753445
2/27/2013 20:52,UP,1.31209,1.31408,1.30836,1.31294,0.000365659,0.000660297,0.003301485
2/28/2013 10:23,DOWN,1.31295,1.31622,1.31063,1.31112,-0.000358408,0.000654595,0.003272977
2/28/2013 16:10,DOWN,1.31112,1.31376,1.3086,1.30915,-0.001061194,0.000655584,0.003277921
3/1/2013 10:39,DOWN,1.30914,1.31015,1.30452,1.3048,-0.001148941,0.000627259,0.003136294
3/1/2013 13:11,DOWN,1.30479,1.30537,1.30053,1.30067,-0.000883769,0.000697566,0.00348783
3/1/2013 19:07,UP,1.30067,1.30425,1.29666,1.30278,0.000929215,0.000703271,0.003516354
3/5/2013 0:36,UP,1.30273,1.30414,1.29822,1.30327,-8.44E-05,0.000680258,0.00340129
3/5/2013 9:07,UP,1.30325,1.30755,1.30233,1.30715,0.000589241,0.000629763,0.003148815
3/5/2013 10:48,DOWN,1.30716,1.30737,1.30159,1.30257,-0.00135793,0.00064381,0.003219052
3/6/2013 1:02,UP,1.30258,1.30651,1.30102,1.30627,0.000727526,0.000592953,0.002964767
3/6/2013 10:16,DOWN,1.30627,1.30709,1.3027,1.30309,-0.000253212,0.000562623,0.002813115
3/6/2013 15:01,DOWN,1.30309,1.30457,1.30037,1.30039,-0.000822492,0.000504224,0.002521121
3/6/2013 22:55,DOWN,1.30039,1.30093,1.29652,1.29725,-0.000300591,0.000456832,0.002284162
3/7/2013 8:11,UP,1.29729,1.30145,1.29725,1.30134,0.001422623,0.000536951,0.002684757
3/7/2013 13:48,UP,1.30139,1.30889,1.29886,1.30819,0.002027754,0.000867543,0.004337713
3/8/2013 10:41,UP,1.30815,1.31187,1.305,1.31099,0.001053194,0.000553842,0.002769209
3/8/2013 13:07,DOWN,1.31102,1.31347,1.30835,1.30863,-0.000916569,0.000656872,0.003284358
3/8/2013 13:48,DOWN,1.30866,1.30984,1.30066,1.30172,-0.000268839,0.001117149,0.005585743
3/11/2013 7:11,UP,1.30181,1.30257,1.29552,1.30188,0.000507088,0.000761669,0.003808345
3/11/2013 17:37,UP,1.30192,1.30384,1.29875,1.30325,0.001128586,0.000484242,0.002421211
3/12/2013 6:17,DOWN,1.30328,1.30541,1.30165,1.30173,-0.000890725,0.000467804,0.002339018
3/12/2013 12:30,UP,1.30167,1.3043,1.2991,1.30404,0.000636686,0.000628396,0.003141979
3/12/2013 15:30,DOWN,1.30403,1.30748,1.30152,1.30161,-0.001450995,0.000706027,0.003530135
3/13/2013 7:41,UP,1.30166,1.30554,1.30144,1.30489,0.000536588,0.00042852,0.002142599
3/13/2013 9:00,DOWN,1.30489,1.3065,1.30137,1.3016,-0.001159438,0.000614988,0.003074941
3/13/2013 12:51,DOWN,1.30158,1.30306,1.29633,1.29741,-0.000362195,0.000722198,0.003610989
3/14/2013 0:49,UP,1.29744,1.29849,1.29233,1.29658,0.000377989,0.000590084,0.002950422
3/14/2013 10:40,DOWN,1.29659,1.29819,1.29265,1.29298,-0.000224263,0.000649876,0.003249381
3/14/2013 14:33,UP,1.29292,1.29717,1.29114,1.29696,0.001651375,0.000680797,0.003403986
3/14/2013 16:46,UP,1.29695,1.30098,1.29581,1.30087,0.000922885,0.000707715,0.003538573
3/15/2013 7:27,UP,1.30085,1.3042,1.29975,1.30372,8.44E-05,0.000573423,0.002867117
3/15/2013 9:47,UP,1.30366,1.3055,1.30106,1.30544,0.000789317,0.000627085,0.003135423
3/15/2013 17:26,DOWN,1.30542,1.31072,1.30456,1.30563,-0.000229748,0.000748786,0.003743929
3/18/2013 0:07,DOWN,1.30568,1.30783,1.28885,1.2897,-0.0006666,0.002611482,0.01305741
3/18/2013 8:57,UP,1.28965,1.29744,1.2882,1.29725,0.000948609,0.001294993,0.006474965
3/18/2013 16:13,UP,1.2973,1.29917,1.29196,1.29845,0.001626336,0.000938637,0.004693186
3/19/2013 8:37,DOWN,1.29844,1.29961,1.29241,1.29298,-0.000123737,0.000819779,0.004098896
3/19/2013 15:56,DOWN,1.29293,1.29613,1.2894,1.28977,-0.00103066,0.000785672,0.00392836
3/20/2013 7:26,UP,1.28976,1.29236,1.28437,1.2902,0.000790888,0.000695401,0.003477007
3/20/2013 12:10,UP,1.29021,1.29477,1.28798,1.29465,0.002722584,0.000934383,0.004671917
3/21/2013 7:35,DOWN,1.29468,1.29786,1.29213,1.29332,-0.000664734,0.00049731,0.002486552
3/21/2013 13:25,DOWN,1.29334,1.29507,1.28796,1.29049,-0.000348644,0.000684711,0.003423556
3/21/2013 15:46,UP,1.29048,1.29426,1.28831,1.29332,0.000208787,0.000716822,0.003584111
3/22/2013 9:59,UP,1.29333,1.29398,1.28871,1.29356,0.000641846,0.000626286,0.003131431
3/22/2013 14:20,UP,1.29356,1.30041,1.29246,1.29977,0.00212571,0.000843167,0.004215835
3/25/2013 1:38,UP,1.29975,1.30484,1.2962,1.30453,0.001027718,0.001165888,0.005829442
3/25/2013 11:12,DOWN,1.30454,1.30484,1.29844,1.29968,-0.000446164,0.000710299,0.003551495
3/25/2013 12:48,DOWN,1.29972,1.29993,1.29422,1.2945,-0.00095744,0.000767753,0.003838767
3/25/2013 14:45,DOWN,1.29451,1.29512,1.28843,1.2887,-0.001721184,0.000820111,0.004100556
3/25/2013 17:17,DOWN,1.28873,1.28953,1.28295,1.28372,-0.000825385,0.000732245,0.003661223
3/26/2013 7:01,UP,1.28374,1.28822,1.28356,1.2881,0.000559119,0.000586013,0.002930063
3/27/2013 3:58,DOWN,1.28809,1.28901,1.28279,1.28418,-0.000949572,0.00063063,0.003153149
3/27/2013 9:57,DOWN,1.28418,1.28551,1.28027,1.2808,-0.000359086,0.000699004,0.003495022
3/27/2013 13:51,DOWN,1.28075,1.28136,1.27568,1.27618,-0.000172375,0.000739838,0.003699191
3/28/2013 2:45,UP,1.27617,1.279,1.27514,1.27892,0.000586604,0.000502556,0.002512778
3/28/2013 8:59,DOWN,1.27894,1.28148,1.27565,1.27603,-0.001198313,0.000769953,0.003849764
3/28/2013 11:42,UP,1.27603,1.2818,1.27554,1.28158,0.001139868,0.000709937,0.003549685
3/31/2013 23:19,DOWN,1.28159,1.2845,1.27929,1.28059,-0.00040598,0.000548538,0.002742688
4/1/2013 7:46,UP,1.2805,1.28174,1.27713,1.28168,0.000889853,0.000576139,0.002880696
4/1/2013 15:44,UP,1.28177,1.28682,1.2802,1.2857,0.000731387,0.000667331,0.003336657
4/2/2013 8:19,DOWN,1.28569,1.2878,1.28286,1.28352,-0.000405054,0.000590119,0.002950596
4/2/2013 13:31,DOWN,1.28349,1.28566,1.28119,1.28134,-0.000943878,0.000575532,0.002877659
4/3/2013 1:20,DOWN,1.2814,1.28468,1.2796,1.27974,-0.000820143,0.000523024,0.00261512
4/3/2013 9:07,UP,1.27972,1.28384,1.27898,1.28315,0.001333547,0.000511248,0.002556239
4/3/2013 13:51,UP,1.28311,1.28531,1.28086,1.28487,0.000140102,0.000512099,0.002560497
4/4/2013 6:45,DOWN,1.28487,1.28648,1.28214,1.28245,-0.000833993,0.000462434,0.002312169
4/4/2013 8:02,DOWN,1.28246,1.28377,1.27841,1.27911,-0.001086103,0.000605668,0.003028341
4/4/2013 12:58,DOWN,1.27911,1.28371,1.27462,1.27575,-0.000532878,0.000897663,0.004488315
4/4/2013 13:44,UP,1.27581,1.28417,1.27579,1.28366,0.002331994,0.001077476,0.005387382
4/4/2013 17:28,UP,1.28369,1.29148,1.28329,1.2913,0.002659772,0.001179211,0.005896056
4/5/2013 12:09,UP,1.29136,1.29492,1.29005,1.29454,0.000935132,0.000631561,0.003157803
4/5/2013 14:03,UP,1.29448,1.30301,1.29382,1.3007,0.001138497,0.000924746,0.004623731
4/8/2013 1:05,DOWN,1.30082,1.30401,1.29727,1.29895,-0.000254019,0.000673334,0.003366669
4/8/2013 8:20,UP,1.29898,1.30186,1.29684,1.30153,0.001383945,0.000619988,0.003099942
4/9/2013 0:04,UP,1.30153,1.30634,1.29922,1.30633,0.003197255,0.000945137,0.004725687
4/9/2013 12:37,UP,1.30629,1.30683,1.30049,1.30616,0.000245023,0.00074444,0.003722199
4/9/2013 15:29,UP,1.30617,1.30997,1.30287,1.30963,0.001306565,0.000851598,0.004257991
4/10/2013 8:38,UP,1.3097,1.31222,1.30733,1.31152,0.000274528,0.000568407,0.002842034
4/10/2013 13:03,DOWN,1.31146,1.31158,1.30642,1.30701,-0.000627189,0.000575248,0.00287624
4/11/2013 0:39,DOWN,1.30688,1.30971,1.30481,1.30487,-0.000720119,0.000564547,0.002822736
4/11/2013 7:40,UP,1.30489,1.30893,1.30438,1.30876,0.0009938,0.000495567,0.002477836
4/11/2013 10:15,UP,1.30878,1.31326,1.3074,1.31326,0.001485958,0.000733667,0.003668334
4/11/2013 13:27,DOWN,1.31326,1.31386,1.30892,1.30913,-0.000595638,0.000657497,0.003287484
4/11/2013 15:10,UP,1.30912,1.3138,1.30843,1.31351,0.000639712,0.000590934,0.00295467
4/12/2013 6:20,DOWN,1.3135,1.31368,1.30956,1.31062,-0.000419561,0.000426044,0.002130222
4/12/2013 7:36,DOWN,1.31066,1.31083,1.30668,1.30738,-0.000367079,0.000462933,0.002314666
4/12/2013 14:04,UP,1.30732,1.30907,1.30378,1.30876,0.000863786,0.000674907,0.003374537
4/15/2013 2:47,DOWN,1.30878,1.31267,1.30714,1.30758,-0.001444375,0.000610818,0.003054089
4/15/2013 12:22,UP,1.30764,1.31045,1.30525,1.3097,0.001390598,0.00064135,0.003206748
4/15/2013 17:00,DOWN,1.30976,1.31075,1.3068,1.30712,-0.000160646,0.00052114,0.002605698
4/15/2013 20:28,DOWN,1.30712,1.30739,1.30281,1.3034,-0.000536913,0.000534201,0.002671007
4/16/2013 4:23,UP,1.30342,1.30821,1.30215,1.30765,0.000520152,0.000577142,0.002885711
4/16/2013 10:33,UP,1.30766,1.30899,1.30279,1.30865,0.000886803,0.000679259,0.003396293
4/16/2013 12:04,UP,1.30858,1.31425,1.30857,1.31346,0.001051212,0.000665034,0.003325168
4/16/2013 16:06,UP,1.31339,1.31837,1.31121,1.31683,0.002334078,0.00077003,0.003850148
4/17/2013 7:59,DOWN,1.31688,1.32018,1.31529,1.31553,-0.000129217,0.000597409,0.002987043
4/17/2013 10:57,DOWN,1.31553,1.32,1.31335,1.31374,-0.001452809,0.000702014,0.00351007
4/17/2013 14:10,DOWN,1.31369,1.31469,1.30766,1.30793,-0.001146193,0.000813619,0.004068094
4/17/2013 16:29,DOWN,1.30799,1.30879,1.30253,1.30277,-0.001365387,0.000754293,0.003771467
4/18/2013 3:58,UP,1.30271,1.30579,1.30015,1.30548,0.000689639,0.000588869,0.002944346
4/18/2013 15:11,UP,1.30542,1.30878,1.30261,1.30833,0.000374593,0.000728826,0.003644128
4/19/2013 8:50,UP,1.30837,1.30963,1.30428,1.30897,0.000955406,0.000577067,0.002885337
4/19/2013 15:59,DOWN,1.30901,1.31292,1.30628,1.30661,-0.000925632,0.000722241,0.003611204
4/22/2013 8:01,DOWN,1.30664,1.30844,1.30347,1.30375,-0.000184067,0.000663834,0.003319171
4/22/2013 18:59,UP,1.30375,1.30671,1.30152,1.30592,1.53E-05,0.000589564,0.002947822
4/23/2013 7:44,DOWN,1.30597,1.30842,1.29857,1.2997,-0.001668224,0.001179374,0.00589687
4/23/2013 14:12,UP,1.29977,1.30265,1.29729,1.30229,0.000176628,0.000672181,0.003360903
4/24/2013 7:20,DOWN,1.30237,1.30285,1.29837,1.29865,-0.000708177,0.000506271,0.002531357
4/24/2013 10:00,UP,1.29869,1.3033,1.2954,1.3031,0.001597469,0.000823228,0.004116138
4/24/2013 14:03,DOWN,1.30314,1.30343,1.29789,1.29868,-0.000646602,0.000677726,0.003388628
4/25/2013 0:27,UP,1.29867,1.30292,1.29739,1.30234,0.000368635,0.000618369,0.003091843
4/25/2013 9:01,UP,1.30227,1.30731,1.30201,1.30705,0.001577312,0.000720676,0.003603381
4/25/2013 13:32,DOWN,1.30705,1.30937,1.30287,1.30367,-0.000935382,0.000718248,0.003591241
